tradingdate,datefrom,dateto,Leto,Kvartal,value
22.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.12
22.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.45
22.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.67
22.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.25
23.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.39
23.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.85
23.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.87
23.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.32
23.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
23.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.28
23.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.51
23.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.08
24.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.32
24.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.99
24.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.71
24.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.09
24.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.89
24.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.16
24.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.39
24.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.96
25.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.4
25.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.09
25.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.8
25.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.27
25.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,41
25.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.27
25.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.5
25.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.07
28.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.81
28.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.7
28.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.43
28.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.82
28.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.65
28.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,31.91
28.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.13
28.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.71
29.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.99
29.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.05
29.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.5
29.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.95
29.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.55
29.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.27
29.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.42
29.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40
30.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.25
30.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.11
30.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.62
30.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.02
30.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.78
30.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.46
30.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.59
30.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.16
31.10.2013,01.01.2014,01.04.2014,Cal-14,Q1,41
31.10.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.83
31.10.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.6
31.10.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.88
31.10.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.75
31.10.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.36
31.10.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.47
31.10.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.05
01.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.72
01.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.41
01.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.41
01.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.74
01.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.65
01.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,31.84
01.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.95
01.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.52
04.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.9
04.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.73
04.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.49
04.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.84
04.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.65
04.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.32
04.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.44
04.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.02
05.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.18
05.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.97
05.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.72
05.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.16
05.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,41
05.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.54
05.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.66
05.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.24
06.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.15
06.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.17
06.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.92
06.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.39
06.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.17
06.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.68
06.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.81
06.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.38
07.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.34
07.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.44
07.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.96
07.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.41
07.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.32
07.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.87
07.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,35
07.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.57
08.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.4
08.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.37
08.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.91
08.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.48
08.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.39
08.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.86
08.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.99
08.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.56
11.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.53
11.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.32
11.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.89
11.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.33
11.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.08
11.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.79
11.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.92
11.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.49
12.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.44
12.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,34.21
12.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.63
12.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.16
12.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.98
12.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.78
12.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.63
12.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.26
13.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.39
13.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.96
13.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.41
13.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.96
13.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
13.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.57
13.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.42
13.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.05
14.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.44
14.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.96
14.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.52
14.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.96
14.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.89
14.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.67
14.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.52
14.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.15
15.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.48
15.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.88
15.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.43
15.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.97
15.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.85
15.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.69
15.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.54
15.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.16
18.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.45
18.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.69
18.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.33
18.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.76
18.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.78
18.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.55
18.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.11
18.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.73
19.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.54
19.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.76
19.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.43
19.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.84
19.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.78
19.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.55
19.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.08
19.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.71
20.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.55
20.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.75
20.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.4
20.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.93
20.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
20.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.25
20.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.25
20.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.58
21.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.09
21.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.68
21.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.43
21.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.84
21.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.53
21.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.15
21.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.08
21.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.7
22.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.9
22.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.46
22.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.34
22.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.74
22.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.53
22.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.15
22.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.01
22.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.63
25.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.68
25.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.32
25.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.23
25.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.33
25.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.36
25.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,31.95
25.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.8
25.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.48
26.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.67
26.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.26
26.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.45
26.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.52
26.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.38
26.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.07
26.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.92
26.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.54
27.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.72
27.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.35
27.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.37
27.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.59
27.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.52
27.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.09
27.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.94
27.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.56
28.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.35
28.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.13
28.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.12
28.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.43
28.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.11
28.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,31.93
28.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.78
28.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.41
29.11.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.01
29.11.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.08
29.11.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.03
29.11.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.28
29.11.2013,01.01.2015,01.04.2015,Cal-15,Q1,39.92
29.11.2013,01.04.2015,01.07.2015,Cal-15,Q2,31.93
29.11.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.78
29.11.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.41
02.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.28
02.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.2
02.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.38
02.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.48
02.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.35
02.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.07
02.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.92
02.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.55
03.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.65
03.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.58
03.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.49
03.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.71
03.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.6
03.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.37
03.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.22
03.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.85
04.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.41
04.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.39
04.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.43
04.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.6
04.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.58
04.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.19
04.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.04
04.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.66
05.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.99
05.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.86
05.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.84
05.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.1
05.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.1
05.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.62
05.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.47
05.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.05
06.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,41.09
06.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.88
06.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.92
06.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,40.1
06.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.93
06.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.94
06.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.28
06.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,40.13
09.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.68
09.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.76
09.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.78
09.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.85
09.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,41.06
09.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.87
09.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.2
09.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.32
10.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.56
10.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.65
10.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.96
10.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.82
10.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.77
10.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.03
10.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.36
10.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.48
11.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.6
11.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.71
11.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.81
11.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.79
11.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
11.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.01
11.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.33
11.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.7
12.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.31
12.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.59
12.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.81
12.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.8
12.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.68
12.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.86
12.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.19
12.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.32
13.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.46
13.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.94
13.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.03
13.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.99
13.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
13.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.11
13.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.46
13.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.6
16.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.5
16.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.96
16.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.16
16.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.93
16.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.77
16.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.15
16.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.48
16.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.6
17.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.47
17.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.85
17.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.87
17.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.83
17.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
17.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.97
17.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.3
17.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.42
18.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.68
18.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.85
18.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.06
18.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.87
18.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.8
18.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.09
18.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.42
18.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.54
19.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.78
19.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.84
19.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,36.16
19.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.89
19.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.9
19.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33.17
19.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.5
19.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.62
20.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.52
20.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.54
20.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.67
20.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.61
20.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.55
20.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,33
20.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.22
20.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.35
23.12.2013,01.01.2014,01.04.2014,Cal-14,Q1,40.42
23.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.18
23.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.96
23.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.66
23.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.78
23.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.71
23.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.03
23.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.16
27.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.33
27.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.7
27.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.78
27.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.93
27.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.71
27.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,34.01
27.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,39.11
30.12.2013,01.04.2014,01.07.2014,Cal-14,Q2,33.15
30.12.2013,01.07.2014,01.10.2014,Cal-14,Q3,35.55
30.12.2013,01.10.2014,01.01.2015,Cal-14,Q4,39.18
30.12.2013,01.01.2015,01.04.2015,Cal-15,Q1,40.67
30.12.2013,01.04.2015,01.07.2015,Cal-15,Q2,32.55
30.12.2013,01.07.2015,01.10.2015,Cal-15,Q3,33.86
30.12.2013,01.10.2015,01.01.2016,Cal-15,Q4,38.97
02.01.2014,01.04.2014,01.07.2014,Cal-14,Q2,32.75
02.01.2014,01.07.2014,01.10.2014,Cal-14,Q3,35.18
02.01.2014,01.10.2014,01.01.2015,Cal-14,Q4,38.9
02.01.2014,01.01.2015,01.04.2015,Cal-15,Q1,39.92
02.01.2014,01.04.2015,01.07.2015,Cal-15,Q2,31.83
02.01.2014,01.07.2015,01.10.2015,Cal-15,Q3,33.78
02.01.2014,01.10.2015,01.01.2016,Cal-15,Q4,38.55
03.01.2014,01.04.2014,01.07.2014,Cal-14,Q2,32.9
03.01.2014,01.07.2014,01.10.2014,Cal-14,Q3,35.3
03.01.2014,01.10.2014,01.01.2015,Cal-14,Q4,38.98
03.01.2014,01.01.2015,01.04.2015,Cal-15,Q1,40.15
03.01.2014,01.04.2015,01.07.2015,Cal-15,Q2,32.2
03.01.2014,01.07.2015,01.10.2015,Cal-15,Q3,33.77
03.01.2014,01.10.2015,01.01.2016,Cal-15,Q4,38.57
06.01.2014,01.04.2014,01.07.2014,Cal-14,Q2,32.85
06.01.2014,01.07.2014,01.10.2014,Cal-14,Q3,35.13
06.01.2014,01.10.2014,01.01.2015,Cal-14,Q4,38.82
06.01.2014,01.01.2015,01.04.2015,Cal-15,Q1,39.95
06.01.2014,01.04.2015,01.07.2015,Cal-15,Q2,32.01
06.01.2014,01.07.2015,01.10.2015,Cal-15,Q3,33.76
06.01.2014,01.10.2015,01.01.2016,Cal-15,Q4,38.56
07.01.2014,01.04.2014,01.07.2014,Cal-14,Q2,32.68
07.01.2014,01.07.2014,01.10.2014,Cal-14,Q3,35.13
07.01.2014,01.10.2014,01.01.2015,Cal-14,Q4,38.73
07.01.2014,01.01.2015,01.04.2015,Cal-15,Q1,39.95
07.01.2014,01.04.2015,01.07.2015,Cal-15,Q2,31.88
07.01.2014,01.07.2015,01.10.2015,Cal-15,Q3,33.63
07.01.2014,01.10.2015,01.01.2016,Cal-15,Q4,38.43
08.01.2014,01.04.2014,01.07.2014,Cal-14,Q2,32.83
